0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
30,20,17,14,17,23,15,7,36,20,17,14,15,23,18,8,48,23,17,15,14,19,23,8,131,26,17,16,14,16,30,10,204,43,18,15,14,14,23,28,206,120,28,20,15,13,14,30,165,170,65,26,18,14,12,15,131,130,120,58,25,14,14,11,1
10,11,14,20,21,26,27,30,13,15,19,22,26,30,32,36,16,20,24,28,28,32,43,46,19,24,26,31,34,38,54,56,21,26,29,32,38,40,44,83,25,28,32,35,39,46,68,153,29,29,47,36,59,72,159,159,29,32,42,44,58,130,208,203,1
56,59,56,52,50,44,47,54,89,105,86,73,65,56,51,46,176,172,165,146,131,121,63,56,253,230,215,214,215,175,120,89,250,251,249,241,227,147,222,166,250,250,248,248,239,193,193,192,250,250,250,247,237,234,170,182,250,250,250,247,241,209,182,147,0
11,9,10,10,9,8,8,12,8,7,7,6,8,7,7,8,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,2,2,1,1,1,2,1,7,1,1,1,1,1,4,7,10,0,1,0,2,5,7,10,14,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,5,8,13,15,14,14,13,12,16,17,17,15,14,14,13,19,20,19,18,16,15,14,13,21,19,19,17,17,15,14,12,22,20,20,19,16,15,13,13,21,21,20,18,17,17,14,13,20,18,16,14,13,12,13,13,7,6,6,5,5,5,5,6,0
44,50,52,58,67,73,85,92,40,50,56,64,63,72,65,87,46,47,54,63,67,70,75,81,48,48,58,65,65,64,70,67,48,55,52,43,56,56,50,46,48,52,44,44,54,44,46,50,47,52,43,44,48,47,50,50,46,52,55,56,48,40,47,50,1
192,163,120,75,65,64,48,48,199,174,109,71,64,54,52,52,77,68,73,78,51,50,44,39,193,72,43,62,58,40,40,35,63,58,40,56,44,39,44,35,54,65,52,59,40,44,39,38,52,48,60,56,42,56,36,34,51,38,39,70,46,51,43,36,1
14,13,12,12,12,12,11,12,14,14,12,12,12,12,11,11,14,13,12,12,12,12,12,12,14,13,13,12,12,12,12,11,14,13,13,13,12,12,12,12,14,15,13,13,13,12,13,12,15,13,14,13,13,13,12,12,9,11,12,12,12,12,13,12,1
159,143,157,174,181,223,236,243,152,163,145,144,171,203,213,237,131,157,150,140,152,190,206,207,126,135,147,147,143,177,167,143,112,125,133,150,147,144,145,135,109,116,127,138,134,160,167,142,95,105,115,119,121,147,161,157,87,97,104,118,110,130,147,162,1
3,4,4,3,2,2,1,1,3,3,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,0,0,1,1,2,2,2,2,2,2,1,1,1,1,2,3,3,5,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,18,17,9,8,6,3,3,26,27,25,20,20,22,24,20,0
15,15,17,19,21,29,28,26,11,12,12,11,11,10,11,11,8,8,7,7,7,7,7,6,7,7,6,6,5,4,4,3,30,7,7,4,4,3,3,3,7,19,4,3,2,3,2,2,5,3,2,2,2,2,2,1,2,1,1,1,1,1,0,0,0
3,4,3,2,2,2,1,0,3,4,4,3,2,1,1,0,3,5,3,1,2,0,0,1,5,3,3,3,3,1,1,1,3,1,4,7,1,1,2,1,3,3,7,5,3,3,2,2,5,5,5,3,3,3,2,2,5,2,2,4,4,3,3,2,0
233,211,206,176,102,88,88,113,233,195,222,192,153,94,95,83,153,138,154,216,177,154,96,89,119,116,111,181,173,173,121,97,93,92,96,137,147,156,120,110,91,81,92,100,129,150,138,112,73,78,65,88,89,102,115,110,70,71,60,77,79,89,105,115,1
44,48,72,140,157,138,79,78,44,48,118,128,95,85,70,51,31,36,43,51,42,39,69,24,27,38,43,36,9,10,7,5,21,21,19,11,11,14,13,7,11,12,10,9,15,21,21,25,2,2,4,13,24,36,25,8,1,1,3,20,28,31,21,13,1
8,9,15,18,24,29,30,30,6,8,13,16,19,24,29,28,5,7,10,12,15,19,19,23,5,9,11,11,15,18,22,18,6,7,13,9,11,20,23,21,6,7,9,10,10,21,29,23,6,8,8,9,9,16,26,24,4,6,7,8,7,13,18,27,1
249,249,249,242,236,235,231,224,249,246,243,249,243,232,237,240,249,246,238,233,231,230,234,240,250,250,245,243,233,232,235,238,249,249,250,251,241,250,251,250,249,248,250,250,250,249,249,249,250,250,250,250,250,250,246,235,250,250,250,250,250,245,242,229,0
35,32,34,36,38,44,52,46,38,30,40,42,40,39,39,44,52,43,35,38,40,40,34,56,65,39,39,46,42,44,36,44,69,39,56,40,36,44,36,32,56,48,44,43,36,52,36,35,65,40,40,56,39,43,36,35,52,48,48,48,44,38,39,44,0
35,34,32,32,28,26,14,12,35,35,32,30,28,27,17,14,36,36,35,35,30,29,23,13,39,36,35,34,32,30,27,15,42,40,36,34,32,30,29,22,42,40,36,35,36,32,31,27,28,39,40,38,36,34,31,29,18,17,21,34,36,36,32,31,1
9,11,9,10,8,8,7,5,16,15,16,15,14,12,11,9,19,20,19,18,18,16,16,14,24,25,24,24,23,27,25,20,26,27,26,27,26,25,25,23,29,27,28,29,27,26,26,25,30,30,30,32,30,28,28,28,36,36,35,34,34,32,32,35,1
194,188,183,50,21,22,16,9,177,211,200,63,19,20,9,12,160,170,169,166,18,15,7,13,158,147,140,136,31,11,12,12,116,105,162,139,172,36,10,12,131,159,119,80,81,89,18,12,115,86,72,63,28,68,48,13,55,27,58,40,13,6,6,11,0
170,173,171,142,104,80,69,59,168,168,149,131,81,72,63,64,113,126,124,94,67,65,64,56,95,89,75,65,72,58,55,54,73,65,63,63,52,50,51,51,58,60,55,52,48,47,51,52,51,51,48,50,50,52,56,55,46,46,43,47,48,52,55,56,1
67,56,42,6,2,0,0,0,47,22,4,2,1,1,0,0,10,3,3,3,2,1,1,1,5,5,5,4,4,3,2,1,6,6,14,10,5,4,4,3,6,6,6,6,4,4,4,4,6,6,6,5,4,5,4,4,7,7,6,6,6,5,5,4,0
20,19,18,18,21,23,28,26,20,23,18,18,20,25,25,28,27,32,19,15,23,23,27,29,30,24,23,22,23,24,25,30,19,23,22,23,19,24,26,31,19,18,20,18,18,20,26,31,12,16,15,18,18,19,26,31,10,13,14,16,20,20,25,27,1
21,20,22,27,29,29,35,38,21,22,25,26,28,29,31,31,27,24,25,26,28,26,29,31,32,28,24,25,25,28,27,29,67,34,23,23,27,34,31,34,69,52,36,30,32,38,35,34,63,36,24,30,32,31,30,28,47,27,22,25,26,26,27,24,0
29,21,19,18,19,18,17,15,18,17,19,18,18,15,14,11,16,17,18,15,14,12,9,8,19,18,13,15,13,9,8,8,9,10,9,7,8,6,5,4,4,4,5,5,4,4,3,4,3,4,4,3,5,4,2,3,1,3,0,112,105,40,78,81,0
22,22,21,26,32,32,36,31,27,29,31,35,35,38,40,42,32,34,39,43,60,99,78,56,40,40,44,47,50,81,100,102,54,50,55,65,65,59,65,68,52,67,60,60,54,54,67,62,54,59,59,86,63,71,76,86,56,94,64,77,91,97,131,154,0
116,117,109,89,73,70,64,56,88,89,89,75,65,59,67,56,63,73,72,69,56,54,51,58,59,55,59,59,58,56,59,48,54,54,47,52,50,50,51,48,47,48,48,48,48,51,48,46,48,40,44,44,50,48,48,47,48,42,51,44,46,47,48,47,0
48,40,40,36,36,31,25,30,48,46,44,42,36,32,27,25,44,46,44,44,38,32,31,26,50,47,44,40,36,32,38,32,48,47,56,40,35,35,36,36,46,44,52,48,35,38,36,40,46,48,48,39,34,36,36,60,44,44,51,36,36,36,38,56,0
43,34,29,27,23,19,20,20,38,36,30,27,24,20,19,24,40,35,30,28,23,19,19,30,38,36,32,28,24,21,18,23,36,35,32,28,26,21,19,10,40,36,32,29,26,23,20,40,43,38,35,32,29,23,20,36,43,40,38,32,31,27,22,27,0
116,62,51,108,105,169,182,193,158,47,54,107,118,163,173,176,47,28,76,107,131,163,169,161,20,25,105,107,130,160,159,160,31,69,91,103,108,147,152,147,43,62,75,89,87,100,109,109,47,54,56,73,65,65,58,54,30,40,42,44,47,39,34,32,0
52,54,54,60,60,73,79,81,56,62,60,60,56,63,64,92,55,60,60,60,60,60,62,65,52,63,58,40,56,62,59,60,52,62,52,62,48,54,62,60,50,60,62,65,56,59,65,56,50,54,60,64,60,68,60,50,48,55,52,59,62,64,56,56,0
195,174,176,171,174,167,158,131,188,182,185,167,141,105,115,83,179,177,177,144,84,113,67,55,169,133,150,110,73,65,54,59,87,231,100,58,59,56,51,55,58,58,46,48,55,52,39,29,197,60,48,52,54,46,48,56,167,155,130,62,47,38,30,24,1
48,36,32,27,20,10,46,16,48,40,35,29,22,27,108,17,52,42,38,32,26,32,59,18,65,44,35,32,27,23,20,24,52,50,40,35,35,23,19,16,51,56,48,51,32,26,21,9,46,46,42,38,35,28,22,14,46,44,46,40,38,30,36,19,1
1,1,0,0,0,1,5,6,1,1,0,0,0,1,5,6,1,1,0,0,0,1,4,6,0,1,0,0,0,0,4,6,0,1,0,0,0,0,4,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,1
28,28,32,34,36,36,40,40,30,31,40,35,36,39,40,44,29,30,44,39,38,42,43,47,28,30,32,35,39,44,44,55,25,27,32,39,39,44,52,55,28,28,32,35,39,47,52,50,26,31,31,34,43,44,47,48,44,46,36,39,44,44,46,48,0
0,3,16,14,11,16,26,17,54,71,67,64,39,44,26,16,78,109,117,110,81,25,6,7,102,112,111,102,60,15,6,39,89,83,71,58,44,17,3,28,63,54,39,19,4,1,0,1,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,1,7,25,36,43,46,16,0,1,31,34,29,39,27,0,0,31,38,27,31,16,0,0,18,36,29,26,22,0,0,0,32,28,22,32,6,0,0,0,55,25,26,17,1,1,0,0,186,133,17,2,0,0,0,0,206,184,255,62,0,0,0,0,0
0,1,0,6,44,87,73,65,0,0,0,20,85,77,76,48,4,0,3,75,81,79,59,23,17,10,55,83,78,72,36,4,38,46,84,79,67,44,16,0,48,89,87,76,42,29,9,1,77,85,79,52,36,27,21,3,86,78,59,40,29,38,30,10,0
14,38,12,14,18,28,12,16,27,22,54,13,15,16,16,11,36,32,12,48,15,8,8,11,26,27,32,21,44,22,5,8,34,16,40,38,36,36,19,2,0,19,27,32,34,34,35,12,0,0,15,26,19,19,35,30,0,0,1,7,23,19,15,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,2,3,1,0,38,36,26,20,15,13,9,2,1
6,5,5,7,9,14,24,31,6,4,4,5,7,15,23,24,3,3,3,6,7,7,10,22,5,1,3,4,4,5,7,11,21,2,1,1,2,3,3,5,56,18,1,0,1,1,1,1,111,64,3,0,1,1,1,0,63,38,3,0,1,0,0,0,0
48,46,43,48,43,44,46,50,46,47,47,46,44,43,44,43,44,46,44,48,46,43,38,39,44,47,43,44,42,39,36,47,39,39,43,43,38,36,34,36,35,40,40,43,44,30,31,36,44,44,40,40,40,32,40,36,44,44,48,44,52,44,36,43,0
44,46,48,44,47,46,43,43,44,48,48,42,47,44,43,40,44,48,48,44,44,40,44,43,40,35,42,44,46,43,39,43,46,36,27,30,36,44,40,40,60,46,24,20,25,38,43,43,39,38,17,14,18,27,38,44,26,21,13,59,36,24,28,47,1
1,0,0,1,2,4,4,5,0,0,1,1,2,2,3,4,0,0,0,1,1,2,2,4,0,0,0,0,1,2,2,4,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0
3,9,19,29,30,25,23,21,7,14,30,24,30,21,24,27,6,27,25,25,22,22,29,32,8,36,32,26,26,32,27,31,8,17,26,22,28,25,28,29,8,16,20,24,24,26,28,30,13,16,21,22,28,32,32,32,16,16,21,32,38,52,48,43,0
221,238,250,250,250,250,249,248,198,235,239,249,250,249,250,251,169,184,215,249,249,250,251,250,127,189,209,229,239,249,245,240,131,176,189,195,216,230,233,232,113,146,189,186,198,222,236,239,115,157,166,188,191,193,206,222,118,118,118,169,181,170,190,203,0
18,17,15,12,13,9,6,4,18,17,15,13,8,6,6,11,18,17,14,8,8,17,50,65,17,15,10,31,72,91,88,99,17,25,73,89,92,76,96,89,60,97,116,81,62,50,62,65,102,80,76,59,56,60,56,42,130,105,81,62,54,32,16,9,1
35,35,38,38,40,42,51,60,32,32,36,36,39,40,48,56,34,30,32,35,36,36,43,48,31,32,31,31,28,28,26,52,34,32,29,28,27,26,30,51,32,30,29,28,29,25,34,52,31,29,28,28,30,28,36,60,35,31,28,29,31,36,40,56,0
31,36,39,34,32,39,34,31,25,32,32,36,35,31,34,28,24,32,36,32,34,27,26,26,22,28,32,24,30,30,27,24,22,25,28,32,30,29,27,22,21,23,25,30,29,31,26,20,21,22,24,23,24,23,24,21,22,23,24,23,23,23,23,22,1
3,3,3,2,1,1,1,0,2,2,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2,3,3,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,2,1,0,1,1,0,1,1,1,1,1,1,1,1,3,2,2,2,1,2,2,2,1
35,34,32,30,27,30,26,24,32,32,30,27,28,27,26,31,32,29,26,24,20,22,23,22,31,28,22,21,20,21,20,19,32,26,22,20,20,20,20,22,32,25,23,21,21,20,20,20,30,30,27,26,25,23,21,15,28,29,32,34,28,25,22,9,1
81,81,65,68,60,60,52,52,93,86,76,65,63,59,52,54,103,88,87,94,70,62,60,56,163,126,104,112,81,84,70,64,243,219,188,154,118,105,81,72,250,249,243,227,198,149,118,95,248,245,241,233,236,223,203,175,224,225,229,218,224,225,223,206,0
56,28,21,18,18,16,16,15,76,30,21,20,19,15,16,14,60,29,21,20,19,17,16,15,48,29,23,19,19,18,15,15,36,28,22,19,18,17,14,12,34,22,21,21,20,19,16,15,35,21,21,20,20,19,18,16,31,20,19,19,20,19,18,17,0
0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,9,0,0,0,0,0,1,6,9,1
22,28,24,30,23,25,26,32,19,21,23,22,22,23,30,32,20,17,19,20,20,21,24,32,29,17,19,19,17,18,23,25,44,16,15,15,17,20,25,34,52,16,13,14,17,19,24,36,58,14,11,13,15,17,22,30,60,10,10,11,14,18,21,26,1
12,17,19,19,20,22,25,28,16,20,20,22,21,23,26,32,18,19,22,23,25,24,28,36,19,22,23,24,24,27,31,42,20,22,24,24,26,29,39,52,22,22,22,23,26,32,38,59,23,23,23,25,27,32,46,69,22,24,26,27,29,36,52,79,0
44,48,34,27,29,27,26,27,44,44,34,30,28,26,31,28,44,38,34,32,30,24,35,25,48,36,36,32,30,24,29,24,52,38,36,32,30,24,25,24,54,43,35,31,30,28,24,26,52,43,35,31,30,29,27,27,52,44,35,31,30,31,34,28,0
3,3,2,2,2,2,2,1,3,2,2,2,1,1,1,1,3,2,2,2,2,2,3,1,7,5,3,3,2,1,1,1,19,4,2,1,1,1,1,1,23,12,5,3,2,2,2,1,22,18,11,7,7,4,4,3,21,21,47,62,44,29,13,13,0
64,62,60,59,65,60,59,47,89,73,68,62,59,56,59,55,204,134,92,67,60,81,65,62,243,236,204,94,59,56,62,62,245,249,245,176,68,56,56,56,248,249,249,207,101,59,59,60,250,246,245,162,73,56,58,54,227,231,194,91,81,48,48,51,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
8,6,2,2,2,26,81,81,9,6,3,0,2,10,67,83,9,8,6,1,1,1,60,95,9,10,7,2,1,0,63,91,10,9,9,4,1,0,60,88,11,11,9,6,3,1,44,84,12,11,10,9,5,2,26,95,12,12,10,9,7,4,8,75,1
28,25,22,20,18,15,13,9,32,30,32,21,19,16,14,11,31,32,31,25,20,17,16,14,44,31,28,26,22,19,19,16,38,71,27,26,24,19,18,17,30,39,31,28,22,19,19,16,170,52,32,29,25,22,21,14,62,68,40,31,27,23,20,17,1
12,11,10,8,8,8,9,8,12,16,13,13,12,11,11,9,2,6,12,12,12,10,8,7,1,1,4,9,9,9,8,8,1,0,1,4,7,7,8,7,3,1,1,2,5,6,7,7,5,2,1,1,3,5,6,7,6,4,1,1,2,5,6,6,0
16,27,16,14,15,22,14,16,18,19,19,18,18,40,77,88,21,21,21,19,19,19,32,32,23,23,21,20,20,19,19,19,21,22,21,23,22,23,21,21,26,30,31,31,27,27,27,25,35,39,40,44,43,29,31,30,43,73,62,51,56,32,31,30,1
63,52,46,42,39,36,36,36,60,52,48,47,40,38,36,38,91,76,52,47,38,35,36,39,68,62,56,44,36,36,36,31,48,40,40,35,34,36,40,40,32,36,32,32,36,60,88,48,38,32,40,38,60,46,62,76,39,34,32,36,73,127,136,59,1
47,68,69,69,65,62,58,52,54,60,59,58,52,54,54,50,59,52,54,60,56,55,52,58,52,52,54,56,60,50,56,73,48,52,51,52,51,51,60,89,58,48,48,48,48,47,62,62,51,48,50,51,47,50,52,56,44,48,50,60,47,48,48,55,0
18,17,17,15,14,9,10,9,19,17,16,18,64,156,9,9,18,17,17,22,44,46,12,10,20,19,17,15,15,16,16,11,21,19,19,15,19,20,19,10,18,18,16,14,13,9,8,8,18,16,14,13,12,9,7,7,22,19,15,12,11,9,7,6,0
46,43,40,39,40,40,40,42,43,40,40,38,36,36,40,38,40,43,42,36,35,32,36,38,40,40,39,36,35,31,34,35,39,36,36,38,34,30,35,32,40,40,39,36,36,31,30,32,36,36,40,36,36,34,32,32,36,35,36,36,36,34,32,35,1
36,34,56,32,31,27,35,31,47,32,52,34,30,26,34,29,34,34,46,35,27,28,27,27,34,35,36,35,29,28,27,36,34,42,36,30,27,27,31,29,34,29,40,29,27,36,36,32,34,36,34,30,28,32,36,35,30,34,34,39,40,31,32,39,1
0,2,3,5,7,11,17,18,0,2,4,5,7,10,15,17,0,2,3,5,7,10,11,18,0,2,4,4,7,17,16,18,0,1,3,4,6,9,17,18,0,2,3,4,6,8,14,18,0,2,3,4,6,11,14,20,0,1,3,4,7,8,14,16,1
24,23,19,17,17,15,12,12,16,15,12,16,12,12,9,8,9,9,9,10,9,7,7,5,6,7,6,6,5,4,3,1,3,3,3,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,27,36,40,38,36,21,28,21,24,34,36,39,36,20,28,13,15,17,17,17,16,15,12,9,9,10,9,8,9,9,9,9,10,9,8,8,11,10,7,7,7,9,7,7,8,8,6,5,5,5,5,5,5,5,4,5,4,4,5,5,4,4,4,1
24,35,116,107,105,93,39,12,17,31,38,87,96,135,126,54,13,8,20,36,70,31,22,81,17,8,22,21,32,36,25,13,30,12,20,58,34,109,48,6,73,97,15,12,35,38,9,7,194,193,51,24,29,38,11,8,237,225,58,38,55,47,11,7,0
50,52,58,62,58,71,83,91,58,63,65,79,84,88,89,77,59,68,81,92,86,84,70,67,63,73,70,73,65,73,64,59,56,54,65,63,63,62,56,54,48,48,48,55,50,50,52,52,48,51,52,52,54,54,52,48,40,40,39,42,48,51,46,40,1
1,1,1,1,1,3,3,4,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
119,64,56,58,60,62,89,84,118,89,60,62,60,54,80,65,104,84,79,64,64,77,63,59,80,65,60,58,58,56,58,56,77,65,60,60,55,56,52,52,56,56,55,52,52,50,51,50,48,50,48,48,48,48,52,48,44,48,47,73,44,46,52,48,0
4,6,14,24,32,44,36,73,3,3,4,17,28,31,29,26,2,2,3,5,9,21,22,19,2,2,2,2,2,4,3,5,1,3,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
51,48,46,43,44,39,38,36,42,43,40,44,44,40,39,36,30,30,31,32,36,34,30,25,24,20,19,22,22,19,18,17,15,13,11,12,10,10,10,8,9,7,7,6,7,7,9,9,5,4,6,6,5,8,7,7,4,4,4,4,4,4,5,6,0
35,44,54,50,38,35,43,40,26,32,38,47,40,32,36,44,19,26,32,40,40,36,32,34,12,18,26,34,34,32,28,27,15,17,22,34,31,21,18,21,13,14,16,26,32,13,13,12,8,10,16,13,26,27,17,14,7,8,12,11,13,19,14,10,1
44,28,25,21,20,18,14,15,56,32,26,23,19,19,18,15,70,65,32,24,21,20,20,16,50,69,55,24,23,20,20,16,48,64,60,31,25,20,17,17,47,56,70,58,32,21,21,16,36,52,68,65,48,21,18,15,36,40,58,56,52,24,16,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
28,27,25,18,11,12,16,14,28,28,25,18,12,15,16,16,29,28,26,20,10,15,17,17,31,28,26,20,11,13,17,17,30,29,28,24,11,13,16,16,32,30,28,26,11,13,16,16,32,30,29,28,14,13,16,14,35,32,31,28,19,14,17,16,0
16,22,22,28,30,36,40,48,28,27,36,32,34,35,48,44,32,38,30,32,36,40,46,59,34,29,32,35,40,46,46,48,29,28,40,34,40,50,56,48,27,34,38,47,47,48,51,50,30,39,44,46,48,50,62,63,32,40,47,48,51,58,69,76,1
14,18,21,22,28,40,52,52,15,18,22,26,30,48,52,52,19,19,23,31,32,43,47,50,16,19,25,32,36,36,52,52,15,21,22,27,38,36,51,51,17,23,22,28,35,47,51,48,23,24,28,43,48,46,44,47,29,31,36,40,44,40,44,43,1
79,48,52,34,24,15,29,23,70,70,36,32,48,23,25,12,62,65,54,38,26,22,9,8,44,48,44,40,24,12,9,11,44,38,32,31,15,11,13,10,40,36,29,16,14,13,10,10,30,25,19,14,13,12,10,7,23,17,14,12,11,10,9,6,0
15,13,12,9,10,8,6,5,15,13,12,8,7,6,6,4,12,12,9,8,7,10,7,4,14,9,11,9,9,7,7,4,14,15,13,14,10,7,6,5,14,13,15,16,11,8,5,3,13,15,17,18,14,7,5,3,12,16,19,22,11,5,4,4,0
27,28,35,43,36,38,40,32,27,29,30,32,36,35,42,36,34,34,35,36,39,34,35,40,47,50,43,46,58,47,47,40,55,52,44,47,48,47,52,44,51,50,44,42,44,40,40,47,43,40,40,39,35,29,31,35,38,34,32,34,26,24,23,26,1
5,4,3,3,2,1,1,0,4,4,3,3,2,1,0,0,4,4,3,2,1,1,0,0,4,3,2,2,1,0,0,0,4,3,2,1,1,0,0,0,4,3,2,1,0,0,0,0,3,2,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0
50,31,23,15,9,7,7,8,44,31,17,10,8,6,6,5,36,22,13,8,6,5,5,6,32,18,9,6,5,6,6,8,20,13,7,5,6,6,9,10,11,10,7,5,8,10,14,11,9,9,6,7,9,11,16,11,9,9,6,8,10,12,14,19,0
42,52,59,69,68,81,91,62,48,54,60,93,84,120,93,103,48,60,65,84,127,116,131,128,48,54,72,80,60,80,73,94,56,72,88,68,68,102,109,88,56,71,87,88,113,77,240,246,60,81,111,142,169,113,146,172,63,105,105,142,242,253,250,253,1
38,109,83,81,16,2,1,1,30,60,88,75,116,23,1,1,35,145,170,111,101,9,3,7,40,83,154,154,113,21,9,17,52,77,111,112,147,60,23,40,48,32,24,56,141,135,97,79,32,28,36,26,38,161,159,39,32,48,32,38,42,67,83,36,0
44,40,40,44,40,40,48,44,44,50,55,54,52,48,44,54,60,60,62,60,44,48,47,54,56,64,67,71,60,59,60,62,71,78,81,70,68,58,65,62,62,62,60,60,64,59,56,56,56,52,48,47,52,50,50,48,51,47,51,52,44,43,44,39,0
18,18,10,9,7,4,3,2,19,16,13,9,8,5,5,3,18,16,13,9,10,7,4,4,19,18,15,13,10,9,4,3,20,19,17,14,9,9,7,5,20,19,16,14,12,12,7,4,21,18,14,14,9,9,7,5,19,18,14,14,10,8,8,4,1
8,7,7,8,7,5,3,3,7,7,7,5,4,3,3,2,7,7,6,4,4,3,2,2,7,6,5,4,4,3,2,1,6,4,4,3,3,2,2,1,4,4,3,3,2,2,0,1,4,3,3,3,2,2,0,1,3,3,3,2,2,1,0,0,1
43,26,24,23,26,27,19,14,30,24,20,21,21,18,15,11,24,20,19,18,16,20,12,10,19,18,18,16,14,12,9,4,17,17,15,14,10,8,4,2,14,14,13,10,7,5,1,1,11,9,10,7,5,1,2,1,7,7,6,3,2,2,2,3,1
4,4,2,1,1,1,0,1,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,1,0,2,2,1,4,1,0,1,0,3,11,2,6,1
56,69,62,56,64,80,103,96,95,85,73,75,87,120,104,227,75,81,81,100,97,133,112,254,72,84,87,89,129,111,116,231,80,88,84,92,142,112,142,201,81,91,94,117,113,104,192,192,84,87,121,133,102,120,188,197,72,103,147,107,131,130,194,209,1
40,36,35,31,29,28,25,24,42,40,38,35,31,29,27,24,44,40,39,35,31,28,27,24,40,39,35,34,32,28,26,25,43,42,40,39,35,29,28,24,44,42,38,35,32,29,26,24,46,42,43,35,32,29,27,23,46,43,39,36,32,30,27,24,1
44,42,36,39,52,44,32,27,38,38,39,43,46,30,25,23,40,39,40,40,38,30,21,20,35,35,40,36,24,20,18,19,27,32,28,22,20,20,22,19,21,24,18,16,15,17,19,19,18,17,15,15,15,16,19,20,15,14,12,13,14,17,17,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,19,19,16,13,11,8,5,22,20,20,18,16,15,13,10,22,22,20,19,17,16,15,13,22,22,21,19,17,16,16,14,23,22,22,19,19,16,16,13,23,23,22,19,19,17,16,10,25,22,21,20,18,16,9,12,25,22,22,21,19,15,42,83,0
1,1,3,7,7,6,7,6,1,1,2,5,6,6,5,6,2,1,1,2,5,5,6,5,2,1,1,2,4,5,5,5,3,1,1,0,2,4,5,5,3,1,1,1,1,4,5,5,2,1,1,0,0,3,5,4,2,1,0,0,0,2,4,6,1
46,48,43,38,29,27,25,22,40,36,34,29,27,24,23,22,36,34,28,26,24,22,21,20,35,30,25,24,22,20,21,20,32,27,23,21,19,20,19,18,26,22,20,20,19,17,17,16,22,21,20,18,18,17,16,15,19,18,18,18,16,15,14,12,1
