0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,9,0,0,0,0,0,1,6,9,1
211,213,217,220,219,218,220,221,209,215,218,221,224,224,228,230,209,210,210,218,222,228,235,238,213,211,209,215,221,234,240,242,220,216,210,217,223,236,241,242,221,217,210,213,221,230,237,241,218,218,213,213,216,222,231,235,207,215,214,216,213,213,218,223,2
2,3,3,4,3,4,4,4,2,2,3,3,3,3,3,4,1,1,2,2,2,2,2,3,0,1,1,1,1,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,4,3,2,1,1,1,1
12,11,10,8,8,8,9,8,12,16,13,13,12,11,11,9,2,6,12,12,12,10,8,7,1,1,4,9,9,9,8,8,1,0,1,4,7,7,8,7,3,1,1,2,5,6,7,7,5,2,1,1,3,5,6,7,6,4,1,1,2,5,6,6,0
8,23,32,26,21,27,48,32,13,8,26,47,54,23,77,112,20,15,11,28,38,54,29,76,36,24,18,17,21,25,32,40,181,65,29,34,28,24,18,12,248,241,171,93,54,19,18,15,251,250,251,246,194,217,208,162,211,248,250,250,250,250,250,227,1
7,7,6,7,10,11,13,19,9,8,7,7,10,12,17,19,9,8,7,9,11,16,21,21,10,9,8,9,13,19,24,25,10,9,9,10,15,21,27,27,9,9,9,11,17,23,29,29,10,9,10,11,17,23,28,30,10,10,11,11,17,22,29,31,2
102,103,102,100,95,87,81,79,95,97,102,99,96,91,89,88,93,98,100,96,96,99,100,101,97,104,105,105,105,111,116,118,105,113,117,121,119,121,123,125,117,129,136,135,128,123,126,128,131,144,145,140,130,119,118,119,137,143,140,133,120,109,100,102,2
18,18,18,16,16,17,17,15,16,16,16,14,14,14,14,13,12,14,14,12,13,12,12,12,12,13,14,12,12,10,9,12,12,20,16,12,13,9,8,16,17,22,22,16,13,9,7,15,17,19,22,24,15,8,7,12,24,14,17,22,23,10,7,13,0
2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,161,157,150,137,124,109,118,172,152,143,137,122,109,70,140,162,172,146,131,113,85,95,99,201,174,182,199,151,135,125,104,217,219,201,198,186,156,142,125,190,196,187,154,131,116,113,133,190,174,163,139,111,115,157,181,174,161,141,108,106,168,191,200,2
30,31,38,32,34,44,28,38,28,28,40,32,26,32,32,27,25,26,26,27,26,34,34,24,26,25,21,25,31,29,32,39,24,24,22,24,38,25,29,26,22,21,21,20,31,27,27,47,20,20,20,20,22,26,19,20,20,20,20,20,32,23,23,24,0
181,168,200,203,185,196,167,143,163,162,203,195,182,181,140,131,132,179,198,192,174,138,130,107,149,170,159,163,152,114,108,148,135,138,159,155,140,116,126,158,119,123,156,151,143,104,160,170,111,121,130,147,128,140,177,225,159,107,115,137,115,147,184,238,2
84,86,97,113,107,158,247,236,84,81,93,167,104,166,215,216,87,89,113,112,124,185,205,234,88,111,137,99,145,191,177,146,94,144,111,116,146,195,163,109,97,137,99,115,181,194,205,172,89,126,97,121,179,184,187,185,156,158,134,149,167,171,176,176,0
5,4,6,22,32,35,42,44,5,4,7,21,34,32,35,42,3,4,8,21,23,35,32,44,3,4,7,20,23,36,32,44,3,3,6,19,22,38,32,32,3,2,4,17,23,40,29,27,2,2,3,14,21,40,28,26,1,1,2,9,19,43,32,26,0
27,24,18,15,15,14,14,11,23,21,19,24,23,21,18,13,25,22,23,28,29,28,26,17,24,23,27,33,36,32,27,25,25,27,32,37,39,36,34,44,27,30,37,41,41,44,46,66,35,38,47,51,51,56,66,101,45,52,64,66,63,73,93,129,2
91,86,92,104,116,122,122,116,101,89,88,102,110,115,119,107,116,100,93,94,103,114,108,96,129,109,92,83,92,103,99,90,125,103,83,76,80,89,95,92,112,96,79,67,72,86,92,96,96,88,77,66,73,85,91,100,85,77,65,69,77,87,96,103,2
37,20,21,35,82,68,46,40,34,20,15,83,79,48,41,44,43,15,62,111,81,62,33,19,69,62,93,70,31,75,16,50,226,70,66,29,48,31,41,102,146,53,103,19,20,39,95,124,132,63,103,177,105,91,116,153,143,34,175,203,214,205,138,168,2
40,44,34,32,36,30,29,27,39,32,31,34,32,28,30,29,40,34,34,32,35,34,35,28,32,28,29,29,32,29,28,30,30,29,28,29,35,34,36,39,30,32,32,32,42,35,36,42,34,36,38,32,34,34,36,44,31,40,34,48,32,34,35,40,1
122,101,71,79,70,63,110,128,120,88,101,64,108,74,79,132,34,59,120,51,105,77,89,93,72,33,39,60,110,89,116,100,106,70,30,40,57,104,119,95,97,108,69,53,41,67,74,73,101,102,108,107,117,120,89,73,86,104,89,94,117,103,110,104,2
52,56,62,60,46,58,86,127,73,79,54,43,47,56,121,118,70,52,51,39,58,103,104,109,52,46,46,68,84,89,96,94,83,81,81,83,78,75,77,76,80,81,75,70,65,62,59,62,75,70,64,58,52,51,48,52,63,62,58,51,46,44,43,44,0
0,1,1,3,5,8,13,15,1,1,1,5,8,14,16,18,1,1,5,8,13,16,19,23,1,5,8,13,16,20,21,24,3,6,12,15,19,22,23,26,5,9,15,18,21,25,26,29,7,13,16,22,24,27,27,30,9,14,18,22,25,25,27,32,1
0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,3,3,4,4,4,5,4,4,4,6,6,7,7,7,8,8,7,9,13,11,13,14,13,10,15,18,18,17,18,17,18,16,17,23,29,24,23,21,23,21,20,25,28,26,26,27,27,27,0
147,161,180,146,124,150,180,211,137,188,179,135,130,158,187,215,178,207,161,129,140,181,218,222,175,194,157,123,148,203,218,224,174,180,152,125,156,209,226,226,190,180,147,138,172,207,220,220,200,172,138,149,182,208,216,223,193,166,134,157,183,206,219,223,2
121,151,160,142,159,163,116,149,125,146,128,156,189,170,85,101,123,144,137,162,158,183,67,122,141,132,166,167,129,129,116,80,165,165,155,142,135,170,157,97,163,174,164,139,185,206,220,118,151,166,116,162,158,170,225,114,139,168,141,156,112,152,120,126,2
26,24,24,23,38,83,121,89,32,35,44,60,99,80,80,59,149,135,128,105,137,103,89,62,165,142,131,117,93,63,42,18,138,116,86,63,39,17,9,13,89,65,43,21,11,12,15,15,47,22,9,13,14,15,16,17,8,8,13,15,15,15,19,31,0
16,21,40,52,65,92,96,94,18,52,17,56,71,80,97,67,20,15,15,21,56,70,97,81,21,16,13,7,23,42,71,89,22,18,14,10,17,36,55,59,21,19,17,15,11,34,43,81,22,19,19,16,10,8,44,64,21,20,19,17,12,6,7,24,1
171,162,151,167,194,211,213,219,171,154,136,141,166,191,206,216,173,160,133,146,156,165,186,216,183,157,136,146,151,156,171,193,180,151,136,135,148,165,190,203,175,154,161,177,178,194,209,222,179,178,196,206,205,208,222,225,188,194,210,219,216,215,218,226,2
14,13,12,12,12,12,11,12,14,14,12,12,12,12,11,11,14,13,12,12,12,12,12,12,14,13,13,12,12,12,12,11,14,13,13,13,12,12,12,12,14,15,13,13,13,12,13,12,15,13,14,13,13,13,12,12,9,11,12,12,12,12,13,12,1
42,43,48,56,65,62,63,60,42,52,58,65,65,51,58,56,47,48,52,52,51,50,47,39,40,40,44,46,42,35,31,25,42,44,36,42,30,26,31,21,40,38,35,31,25,22,22,19,38,35,27,25,23,19,21,23,34,28,29,24,22,19,26,20,1
216,225,228,203,164,138,154,187,219,223,208,192,171,146,157,177,223,219,219,218,199,166,158,177,209,210,219,225,213,173,161,182,209,209,223,228,210,166,172,189,199,202,219,226,204,164,173,197,182,197,218,224,199,162,177,194,165,199,215,220,199,164,178,189,2
25,28,46,46,56,56,56,55,39,26,34,50,52,56,52,56,44,25,31,51,51,58,62,52,40,36,44,56,39,44,63,59,40,40,44,55,60,64,63,59,44,47,44,58,60,65,59,56,40,51,52,56,60,59,52,44,32,56,56,56,55,48,43,30,1
86,94,89,79,73,64,72,56,64,67,78,72,76,50,67,51,60,60,67,56,56,56,56,60,60,48,59,56,54,58,56,64,50,52,52,54,60,56,55,63,54,52,51,51,54,55,56,69,51,54,56,68,51,52,51,63,51,52,56,58,52,52,56,60,0
203,216,204,187,185,159,154,158,184,188,142,213,188,184,138,161,157,164,232,205,195,188,168,133,109,199,189,197,191,154,155,142,234,194,129,203,206,152,151,113,165,150,157,183,172,123,157,104,160,158,132,148,112,137,179,97,162,92,129,129,116,134,162,181,2
90,66,13,202,186,21,3,4,90,61,7,147,205,25,4,4,94,170,178,177,213,218,5,8,175,208,180,182,225,205,3,48,163,147,142,15,205,188,5,24,210,142,115,235,165,57,6,6,165,214,76,235,143,6,4,4,198,146,23,247,153,4,3,4,2
68,78,112,121,238,224,243,216,81,128,128,159,236,248,249,249,99,126,146,141,201,246,246,249,109,130,126,146,155,214,236,236,123,125,125,126,131,165,211,217,144,142,124,115,126,138,166,215,160,165,151,134,118,125,139,154,163,177,169,153,143,158,147,134,0
9,10,11,14,14,16,18,16,11,14,14,15,16,18,19,21,13,14,15,17,18,20,21,28,15,17,18,19,20,21,22,24,17,18,19,20,20,20,20,20,18,20,20,20,21,20,24,22,18,20,22,22,19,19,26,22,21,21,20,18,21,20,21,22,1
4,3,6,11,18,20,8,5,8,7,10,24,22,21,11,7,6,6,31,26,23,19,9,7,7,7,14,28,21,18,8,8,5,5,5,5,16,18,11,12,3,4,4,5,7,10,12,14,3,3,4,7,9,11,13,15,2,3,7,9,10,14,16,21,1
92,97,97,103,102,104,108,116,94,105,108,107,109,110,108,106,95,113,111,110,100,96,87,87,102,115,111,99,85,73,73,77,111,117,106,86,68,64,67,71,115,112,97,78,63,60,62,79,108,101,87,75,64,65,73,81,87,74,68,70,76,80,87,98,2
197,172,162,158,190,206,197,216,229,194,149,181,189,218,207,172,173,153,147,180,206,211,189,152,150,171,149,178,204,196,200,138,210,179,148,185,209,205,191,138,207,165,150,183,183,196,207,141,187,159,172,180,162,189,187,191,217,159,162,174,181,181,209,202,2
55,44,40,42,40,39,42,44,60,54,51,47,44,44,40,40,62,63,60,52,50,50,44,42,56,65,59,55,50,46,43,42,55,54,52,47,44,44,40,35,48,48,47,42,42,38,30,28,40,36,35,32,32,26,26,23,30,29,29,28,26,23,21,20,1
45,45,46,46,46,46,44,44,45,45,46,47,47,46,44,44,45,45,45,46,46,45,44,44,45,45,45,46,46,45,44,44,44,44,45,45,45,46,45,44,44,44,45,45,45,46,45,44,44,44,44,44,45,45,45,44,44,44,44,44,45,45,45,44,2
225,218,211,202,201,188,200,200,228,228,215,211,198,187,204,202,226,190,221,214,201,200,209,197,221,183,210,218,199,206,191,157,192,223,228,208,213,198,164,154,240,202,210,205,191,145,160,209,211,193,194,181,131,176,219,226,182,178,177,141,153,197,230,238,2
133,125,123,116,60,55,44,40,225,241,229,205,113,99,54,51,249,249,246,221,135,93,81,73,250,250,249,169,127,94,87,69,250,250,249,170,110,93,84,89,250,248,237,171,93,91,77,63,251,246,238,160,94,84,63,56,227,226,208,131,75,83,60,56,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,19,20,19,16,17,14,20,20,19,19,17,18,18,17,23,18,20,17,18,18,22,17,29,20,17,27,16,16,18,14,32,29,19,16,16,14,12,11,40,25,20,18,17,17,12,11,27,25,22,20,17,14,17,12,31,29,22,19,16,12,16,11,1
6,7,6,10,16,39,78,110,6,7,7,9,14,26,57,90,6,7,8,11,14,24,48,74,7,8,8,12,16,30,54,74,8,9,10,11,20,47,67,82,11,10,10,12,31,62,85,92,11,9,10,16,38,71,93,101,8,8,11,26,49,78,96,105,2
205,200,197,183,192,168,181,187,213,214,152,157,196,185,180,183,206,208,186,199,204,192,214,193,189,223,214,202,201,202,190,205,182,215,206,227,207,221,229,204,195,191,217,216,225,226,232,166,217,200,215,227,232,208,210,180,196,202,220,203,220,204,226,174,2
13,13,11,10,8,8,9,13,10,12,14,13,12,11,10,10,10,11,9,10,11,7,5,5,7,7,7,6,4,4,2,2,6,6,5,3,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
118,144,182,202,211,192,195,195,131,172,200,201,201,202,205,192,141,196,205,203,204,191,199,171,146,203,216,215,195,203,174,182,142,215,217,226,202,183,197,210,145,218,218,218,208,211,189,183,160,223,232,213,215,227,205,178,185,206,223,222,235,238,213,171,2
19,17,15,14,16,14,12,11,19,21,18,15,14,10,9,9,21,26,25,16,14,9,7,7,16,25,30,23,14,8,8,7,10,10,12,12,12,8,7,6,7,8,6,6,6,6,5,4,9,7,6,5,5,5,5,5,6,6,5,4,5,3,3,4,0
58,51,46,39,37,49,65,89,59,45,39,38,37,45,69,75,49,40,40,39,37,41,52,55,34,33,36,38,34,32,48,48,28,24,22,28,37,50,60,63,34,27,24,16,27,41,55,65,35,51,81,20,18,32,45,55,37,35,41,50,54,95,139,159,2
78,83,56,58,52,54,56,52,187,151,59,59,51,48,48,59,143,99,68,56,51,46,44,48,117,79,58,52,58,47,46,44,110,65,55,52,52,48,43,36,91,68,59,48,46,44,47,32,79,65,56,52,70,44,47,44,71,60,55,52,46,47,44,48,1
120,132,132,138,132,134,144,122,122,125,123,129,134,130,136,143,88,124,120,91,135,137,142,137,92,106,114,130,125,111,109,139,83,89,97,100,86,98,49,132,90,89,95,101,107,67,90,135,69,88,104,102,99,110,115,119,38,46,67,111,113,109,102,117,2
6,4,4,3,2,2,1,1,12,5,5,3,2,1,1,1,15,3,2,2,1,1,1,1,4,2,2,2,1,1,1,0,3,2,1,2,2,1,0,0,2,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2,1,2,1,0,0,0,2,1,5,3,1,1,0,0,2,2,8,4,3,2,1,0,4,2,17,14,5,2,2,1,3,1,10,25,15,5,4,3,4,2,2,15,23,16,5,3,5,1,2,3,10,27,17,5,5,2,3,3,4,11,31,10,1
159,178,183,170,157,179,194,202,189,201,203,187,157,141,174,184,191,198,195,183,171,155,112,142,184,180,174,160,157,154,144,122,167,156,148,148,134,131,130,120,145,135,128,124,123,117,121,134,132,122,121,129,134,137,143,150,125,133,141,153,162,179,206,188,2
52,52,69,72,64,63,48,46,56,65,68,65,56,62,51,48,55,52,54,56,58,56,48,48,48,47,44,44,43,43,47,44,48,40,40,40,39,32,34,36,52,52,52,44,43,32,27,30,47,48,46,48,47,43,46,44,32,35,40,40,38,43,44,39,1
96,123,163,202,172,220,150,151,126,147,184,199,160,195,70,152,113,142,187,167,163,167,61,200,119,148,180,167,199,145,100,172,108,150,181,161,192,98,144,120,94,148,143,149,182,101,215,175,100,178,153,144,131,87,174,222,135,163,128,108,181,108,216,181,2
65,65,69,60,62,60,62,58,84,76,80,67,65,73,67,58,93,107,145,109,87,78,70,63,104,105,168,158,193,109,73,63,139,107,85,153,113,97,89,68,171,170,137,87,118,110,168,193,201,200,195,191,168,221,230,209,245,245,245,243,238,243,249,224,0
1,0,3,7,13,17,22,25,11,1,6,9,14,19,23,25,1,4,8,14,18,21,22,25,2,6,9,17,19,21,23,29,3,8,14,18,19,22,26,30,6,11,16,16,19,22,27,35,7,13,17,18,19,24,27,40,8,14,16,18,20,25,36,39,0
9,13,18,18,8,9,8,5,5,10,19,13,9,9,6,4,3,5,6,7,6,5,6,7,3,4,5,6,6,8,9,10,6,7,8,10,9,10,13,14,9,14,12,14,15,16,18,17,14,16,15,16,17,18,20,19,13,16,17,19,22,21,21,20,1
178,2,0,1,0,3,36,47,201,9,0,0,0,0,9,38,209,39,1,0,0,0,1,24,226,108,1,0,0,0,1,4,226,163,3,0,0,0,0,1,226,218,15,1,0,0,0,0,230,231,48,0,0,0,0,0,235,239,134,3,0,1,0,0,1
32,38,47,48,48,48,46,58,31,36,40,48,51,48,44,73,30,32,40,44,50,48,46,40,30,32,32,32,40,38,40,38,31,31,31,29,30,31,32,36,28,28,28,26,25,28,31,35,28,27,25,28,27,30,27,32,28,26,27,30,30,31,27,32,0
77,43,17,22,26,32,41,51,69,35,17,15,18,19,26,30,72,41,26,23,20,18,23,28,89,72,63,56,47,35,34,49,105,98,100,97,89,73,67,72,115,103,103,114,112,98,80,73,95,85,89,104,114,100,88,88,76,70,78,100,100,86,80,82,2
39,40,45,48,53,58,62,68,40,41,45,49,54,57,62,67,41,43,46,50,55,58,62,65,43,44,46,50,54,58,63,68,43,45,46,51,54,58,64,69,45,45,48,52,55,59,64,69,46,45,48,53,57,60,64,69,48,45,49,52,57,61,65,68,2
19,31,58,71,73,67,74,85,40,46,59,68,64,57,59,75,60,59,66,78,76,66,65,79,50,54,63,83,100,98,91,95,41,44,53,85,111,113,107,105,56,58,55,75,103,105,103,108,113,92,55,59,80,80,93,105,110,73,34,35,48,55,68,76,2
5,4,3,2,1,1,1,0,5,5,3,2,3,1,1,1,5,4,3,3,3,1,1,0,5,4,4,3,2,2,1,1,5,5,4,3,2,2,1,1,5,5,4,3,2,2,1,1,5,5,4,3,3,2,1,1,5,4,4,3,3,1,1,0,0
197,176,133,183,194,216,213,201,191,183,159,135,166,208,189,195,143,159,195,163,142,158,172,200,192,167,197,168,147,141,206,209,205,191,173,159,170,159,157,198,155,142,132,119,119,111,140,213,168,165,96,55,80,166,149,225,113,101,56,82,121,130,190,234,2
46,40,40,40,40,38,34,40,42,42,43,40,40,42,36,39,42,43,36,38,39,42,44,42,39,44,36,35,35,34,38,32,36,38,35,39,36,34,31,27,36,40,36,36,39,39,35,32,40,39,38,36,43,44,39,36,36,40,39,36,39,40,39,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,51,56,52,50,50,48,52,36,48,51,52,50,51,51,48,34,44,50,48,52,51,54,52,32,46,48,48,48,51,54,56,39,46,48,47,47,51,52,56,48,47,47,47,48,52,55,52,52,48,47,50,51,51,54,55,40,44,48,48,50,54,55,54,1
5,5,3,4,4,5,7,25,29,34,35,44,56,56,55,52,60,65,65,65,65,64,64,63,36,32,31,32,43,62,63,60,40,58,63,65,65,65,60,62,52,60,64,64,65,63,60,63,59,65,65,63,59,60,59,56,56,51,52,52,54,58,59,56,0
31,28,28,26,24,23,21,19,29,29,28,25,25,24,25,21,36,32,30,28,27,28,27,23,40,36,32,32,31,31,27,25,56,52,48,43,39,32,30,28,71,68,62,72,69,47,39,31,76,76,65,71,112,84,48,36,97,64,48,65,119,96,83,60,1
7,5,11,30,22,18,15,6,10,7,7,31,21,20,7,8,6,5,5,6,15,19,11,11,4,3,4,5,6,10,12,15,3,3,3,5,10,9,13,15,2,2,4,9,9,14,16,22,3,4,11,12,11,15,23,27,2,6,15,13,18,25,24,18,0
47,59,60,54,55,63,48,52,64,64,51,55,55,56,51,46,70,60,58,48,52,52,60,48,72,56,48,48,58,52,68,60,58,48,52,54,50,50,48,48,48,46,46,48,62,60,64,44,48,52,48,48,48,55,64,44,44,59,46,44,46,44,44,40,0
3,1,2,4,4,4,5,4,0,2,1,1,1,3,4,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
221,213,198,198,198,200,201,203,220,213,192,173,167,177,188,193,226,222,205,179,161,165,174,176,210,219,215,190,163,157,159,176,205,206,204,190,155,140,154,181,215,207,202,193,161,142,164,191,226,224,225,210,177,159,181,194,228,232,233,218,188,178,187,195,2
43,43,45,46,47,49,53,58,43,44,44,45,47,49,53,58,43,44,44,46,47,49,53,58,44,44,44,45,47,49,53,58,44,44,44,45,47,49,53,58,44,44,44,45,47,49,52,58,44,44,44,44,46,49,52,59,44,44,44,44,46,49,53,60,2
14,25,64,131,124,127,143,189,3,14,63,58,115,109,80,101,0,5,32,75,117,140,119,151,1,13,38,69,115,117,168,173,0,3,31,56,69,100,119,84,1,2,19,44,48,46,48,81,1,1,8,31,39,43,50,125,1,0,7,25,19,29,36,46,0
159,141,131,119,95,81,73,65,89,86,80,78,73,68,65,60,65,60,62,65,62,60,60,60,67,64,58,56,55,52,52,56,52,59,62,60,48,48,46,50,52,52,51,48,47,46,52,48,52,47,47,44,43,46,44,52,46,44,40,43,42,43,56,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,222,122,182,199,204,199,200,119,195,207,205,232,225,220,238,218,229,214,188,216,238,224,235,240,221,208,198,206,213,219,234,201,226,220,190,185,209,193,203,126,203,211,218,209,171,199,216,116,199,214,217,226,207,174,200,105,191,241,219,206,214,205,224,2
200,197,191,177,170,172,179,183,202,200,191,176,174,172,174,171,198,199,194,181,180,178,181,181,193,198,195,190,191,192,199,205,184,195,194,197,204,209,220,222,180,189,193,194,203,214,224,226,207,205,197,193,199,211,222,220,220,216,202,200,202,208,218,217,2
240,243,227,7,1,1,0,0,238,242,246,70,1,2,3,2,200,235,238,153,8,6,7,7,135,178,214,162,18,14,16,15,121,162,205,179,36,20,22,32,95,171,227,206,52,27,35,56,107,184,211,216,124,36,44,48,112,160,160,182,156,73,46,48,1
78,53,89,197,207,197,204,188,55,41,40,180,206,203,211,202,30,28,50,187,189,193,207,209,33,55,80,135,181,196,202,209,65,73,69,123,179,195,195,207,74,82,109,111,171,192,193,88,85,121,146,129,152,180,165,75,115,144,147,143,142,125,115,71,2
53,48,57,66,152,147,190,189,100,65,75,66,101,172,178,182,86,107,80,43,61,147,139,145,83,147,48,104,57,18,165,177,113,78,89,81,73,22,81,170,119,94,118,107,35,43,20,103,142,158,170,116,31,16,27,58,133,176,158,138,45,9,19,107,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,6,0,0,0,0,0,1,3,3,0,0,0,0,0,1,6,5,0,0,0,0,0,3,13,16,0
0,3,16,14,11,16,26,17,54,71,67,64,39,44,26,16,78,109,117,110,81,25,6,7,102,112,111,102,60,15,6,39,89,83,71,58,44,17,3,28,63,54,39,19,4,1,0,1,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2,3,3,3,4,4,6,2,2,3,2,3,3,4,3,1,1,1,2,2,2,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,4,4,3,3,1,0,0,1,5,4,4,3,3,2,1,2,0
177,181,162,119,146,148,142,132,188,158,137,146,144,138,131,132,196,146,140,137,139,138,134,133,153,147,148,137,132,133,126,129,137,161,132,130,126,142,134,126,121,119,121,131,129,141,135,131,192,183,146,112,112,120,143,150,216,210,199,187,154,109,116,131,2
99,91,75,20,13,9,10,12,107,96,84,43,20,8,9,12,110,99,76,76,12,6,10,8,105,111,93,83,2,6,7,7,77,97,88,87,13,3,5,6,89,105,101,89,43,3,4,5,87,96,94,91,73,3,2,4,95,93,100,89,83,3,3,3,0
4,4,3,4,4,16,63,42,5,5,5,6,18,32,59,62,5,5,10,31,42,63,60,60,5,18,43,51,64,63,40,34,22,31,54,63,52,32,34,54,30,60,58,36,32,52,59,52,58,40,28,35,63,62,52,52,30,27,52,62,56,56,62,79,1
92,81,63,43,29,18,12,13,111,102,81,56,43,27,18,12,144,147,114,76,61,35,23,14,146,161,165,147,89,44,20,14,126,125,136,191,183,95,32,13,132,132,120,170,207,185,119,37,148,139,133,126,153,194,202,102,139,142,140,115,93,144,200,153,2
55,44,43,58,51,137,44,42,56,47,43,36,47,36,48,44,54,44,44,42,48,63,56,54,55,43,44,58,81,68,68,65,52,48,54,63,62,70,78,60,54,52,65,68,67,81,87,75,54,58,70,78,81,87,86,89,60,73,75,84,91,94,109,97,0
13,12,12,11,12,11,6,5,12,12,12,11,11,11,8,5,12,12,12,12,11,11,9,4,12,12,12,11,12,12,11,4,13,12,12,12,13,12,12,7,13,12,13,12,11,12,12,9,13,12,12,12,12,12,12,10,7,9,10,11,12,12,11,10,0
103,102,99,105,109,125,162,209,118,112,106,107,105,112,132,175,130,129,135,132,124,112,118,136,136,142,164,166,158,138,118,117,137,148,168,188,187,173,145,124,138,152,166,187,195,198,181,151,149,166,172,175,193,215,202,176,166,185,184,175,184,204,191,164,2
32,31,39,48,55,60,60,65,30,32,32,42,54,65,71,70,28,29,26,26,46,84,81,75,24,24,25,25,43,65,92,80,24,22,22,31,38,52,88,89,22,22,23,29,32,28,60,94,19,19,22,23,24,30,50,81,17,17,19,20,22,31,39,69,1
40,44,52,52,60,42,39,34,43,47,46,48,56,52,48,36,38,44,44,47,50,47,39,29,35,48,44,47,44,40,30,24,36,40,50,43,40,30,20,24,36,44,48,38,25,21,20,20,40,44,38,26,20,19,21,23,44,38,29,23,20,20,24,23,0
28,32,46,35,21,20,20,19,32,23,27,35,35,21,20,21,25,25,19,24,34,31,22,21,25,24,21,21,21,17,17,15,26,27,25,29,21,15,15,15,28,26,22,18,17,14,14,19,30,26,22,20,18,15,15,20,28,26,22,16,16,14,17,20,1
5,14,18,18,23,30,29,26,13,17,21,22,28,28,29,30,19,20,22,29,26,27,32,32,19,20,21,28,31,38,40,36,20,22,23,29,29,32,39,35,23,23,28,35,30,29,34,36,24,28,29,32,31,32,36,40,28,29,31,36,34,35,39,40,1
230,250,248,241,251,247,243,95,159,232,227,168,250,249,247,153,112,195,210,141,251,248,240,219,118,153,195,181,161,242,227,232,143,113,184,187,157,210,214,223,135,108,147,171,176,184,198,185,103,118,94,143,162,170,187,176,86,112,94,102,113,151,171,171,1
3,2,1,1,1,0,0,0,2,2,1,1,1,0,0,0,2,2,1,1,0,0,0,0,2,2,1,1,0,0,0,0,3,2,1,1,0,0,0,0,2,2,1,1,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
218,222,217,194,182,185,179,125,195,204,198,170,179,187,141,103,198,196,181,194,199,172,85,113,196,186,194,197,177,146,187,164,175,198,204,188,152,138,185,142,171,187,193,183,163,198,179,125,213,207,211,201,213,210,156,115,155,180,202,209,197,135,78,96,2
0,1,0,0,0,1,1,4,0,0,0,0,0,1,2,52,0,0,0,0,0,0,48,94,0,1,0,0,2,25,131,92,1,1,1,2,8,67,113,50,1,1,3,12,40,60,63,19,2,3,7,29,40,36,24,7,3,6,10,17,18,14,7,4,1
