0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
44,44,43,42,44,43,38,38,42,44,42,44,42,40,36,35,42,42,40,46,43,39,35,35,39,43,43,39,43,42,34,36,40,42,42,40,39,36,38,35,46,44,43,40,42,43,39,39,36,31,44,47,43,43,40,40,30,23,40,43,43,40,40,39,0
38,42,47,44,47,54,54,56,36,44,48,48,52,55,59,60,40,44,48,60,67,52,55,60,39,48,56,59,62,70,71,65,47,56,62,77,78,79,69,68,54,60,73,81,78,73,68,63,60,65,73,77,71,64,65,62,65,70,75,80,78,69,60,55,1
238,239,235,236,232,234,232,234,239,240,239,229,233,230,223,223,209,223,215,213,214,202,213,208,146,150,143,143,142,140,135,139,73,65,55,52,44,46,48,43,29,21,16,15,15,8,6,7,19,15,13,12,12,6,6,7,14,10,11,12,9,7,6,7,0
153,178,211,225,224,223,230,225,165,190,196,224,233,225,228,227,174,201,199,210,230,230,226,205,184,199,209,198,217,225,222,201,178,194,203,201,196,213,207,169,189,203,211,202,183,208,227,195,193,196,195,187,162,175,208,193,148,131,134,112,94,128,176,165,1
48,36,32,27,20,10,46,16,48,40,35,29,22,27,108,17,52,42,38,32,26,32,59,18,65,44,35,32,27,23,20,24,52,50,40,35,35,23,19,16,51,56,48,51,32,26,21,9,46,46,42,38,35,28,22,14,46,44,46,40,38,30,36,19,1
36,27,28,36,40,50,51,48,25,31,38,39,44,51,51,51,28,31,54,46,48,51,63,69,30,39,48,50,48,56,69,81,35,48,51,48,47,56,73,83,40,50,63,60,58,60,76,83,56,50,65,60,60,64,79,84,54,51,56,65,60,73,80,81,0
43,36,36,40,44,44,43,42,36,32,35,39,40,42,40,42,36,39,40,39,46,40,44,38,38,36,40,32,36,35,36,38,27,28,25,30,30,32,35,32,21,19,20,20,23,20,21,23,17,18,16,15,17,16,17,18,13,14,14,14,14,13,14,13,1
58,56,55,52,50,50,46,46,60,56,56,55,52,52,51,48,62,60,60,58,56,54,51,50,29,28,30,29,32,36,39,48,28,27,27,27,28,26,25,25,34,32,32,31,30,31,28,25,42,38,38,36,36,32,31,29,51,56,47,50,46,36,36,35,1
89,84,62,77,70,65,73,60,91,93,69,69,76,77,65,69,81,83,89,86,81,81,81,72,55,71,65,65,72,68,67,67,42,48,48,59,50,38,48,48,31,40,42,44,46,40,46,47,22,36,42,44,43,43,47,47,16,25,32,39,39,43,40,40,0
14,14,15,13,27,34,38,24,14,13,14,16,16,36,44,28,16,13,12,12,13,26,44,28,17,14,13,11,13,16,31,25,18,15,13,11,10,10,21,21,19,17,14,13,9,8,14,16,19,17,14,14,12,10,10,15,19,18,15,13,12,10,8,11,1
42,42,38,34,32,27,28,28,44,40,40,36,34,32,32,31,46,42,39,38,36,34,32,30,46,44,43,38,36,34,32,32,47,44,42,38,38,35,35,32,48,46,43,42,38,36,35,34,48,46,44,42,39,38,36,34,52,48,44,44,40,38,36,26,0
46,48,43,38,29,27,25,22,40,36,34,29,27,24,23,22,36,34,28,26,24,22,21,20,35,30,25,24,22,20,21,20,32,27,23,21,19,20,19,18,26,22,20,20,19,17,17,16,22,21,20,18,18,17,16,15,19,18,18,18,16,15,14,12,1
9,3,2,2,4,6,2,1,6,19,21,24,23,12,2,1,18,29,28,25,7,2,0,0,26,31,27,8,0,0,0,0,28,27,7,0,0,0,0,0,28,6,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,2,1,1,0,0,0,2,3,1,1,0,1,0,0,2,2,1,1,0,0,0,0,2,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1
227,222,195,182,204,204,206,199,248,249,249,247,242,241,246,238,250,249,249,249,248,249,249,237,235,248,250,250,250,249,250,215,187,231,247,250,250,251,247,172,157,192,236,242,245,248,248,119,146,154,200,213,224,238,217,112,136,138,151,177,187,207,172,123,0
16,23,22,25,25,24,26,26,22,22,20,21,21,24,27,28,21,22,21,23,20,23,25,29,22,21,23,24,24,24,26,26,28,23,24,25,26,21,25,25,23,27,25,25,26,22,27,36,24,26,26,26,27,30,34,40,27,27,27,27,29,35,40,48,0
226,225,212,202,208,149,193,164,195,169,210,224,126,143,176,151,217,229,199,115,107,136,123,125,172,166,135,100,141,140,85,136,186,189,155,140,170,134,123,176,187,180,166,173,163,148,178,177,194,190,187,180,153,183,202,200,201,174,190,177,159,193,213,213,1
170,173,171,142,104,80,69,59,168,168,149,131,81,72,63,64,113,126,124,94,67,65,64,56,95,89,75,65,72,58,55,54,73,65,63,63,52,50,51,51,58,60,55,52,48,47,51,52,51,51,48,50,50,52,56,55,46,46,43,47,48,52,55,56,1
247,237,221,167,147,62,76,58,249,247,237,178,89,81,52,60,249,249,184,86,77,69,68,60,249,254,97,86,135,211,255,250,250,216,133,73,109,123,211,237,249,236,246,255,249,245,245,250,249,251,247,229,211,200,198,203,246,214,210,202,204,205,183,194,1
44,36,35,25,18,13,7,6,40,35,34,27,15,11,7,6,36,38,30,20,13,9,8,6,23,34,29,17,11,8,8,6,15,21,23,16,8,7,7,5,12,15,14,12,8,7,5,5,12,12,11,9,8,6,5,4,13,12,10,8,7,6,5,4,1
55,51,46,50,88,141,93,113,52,50,46,69,99,110,80,78,42,51,70,95,89,96,91,81,54,65,83,91,72,88,97,81,69,77,91,104,97,78,65,67,81,81,105,89,81,68,46,46,77,73,62,60,58,52,60,67,71,40,38,63,62,65,84,146,0
63,67,75,80,82,83,83,78,57,69,83,95,102,104,107,98,57,70,87,102,114,123,124,115,58,71,87,104,117,128,131,122,60,75,89,104,117,124,126,119,64,77,89,102,112,118,116,107,75,78,89,98,106,113,111,101,83,88,89,97,104,107,106,99,1
1,0,3,7,13,17,22,25,11,1,6,9,14,19,23,25,1,4,8,14,18,21,22,25,2,6,9,17,19,21,23,29,3,8,14,18,19,22,26,30,6,11,16,16,19,22,27,35,7,13,17,18,19,24,27,40,8,14,16,18,20,25,36,39,0
18,16,14,5,1,2,2,1,18,16,13,7,1,0,1,2,19,17,13,10,2,1,1,2,18,17,15,12,4,1,0,2,19,17,17,13,8,0,0,1,20,16,32,13,10,2,1,1,20,16,14,11,10,2,0,0,17,15,16,11,11,2,0,0,0
194,208,215,221,221,224,222,219,216,226,228,223,219,222,220,220,216,230,236,229,222,220,219,217,213,231,241,239,236,229,215,219,210,230,238,244,241,234,221,215,210,230,234,241,238,233,216,213,198,221,227,229,232,227,214,212,185,199,211,216,220,221,215,207,1
5,5,5,7,7,7,16,24,5,6,8,8,8,8,13,16,8,10,9,11,14,16,18,13,10,10,12,14,19,21,22,32,11,12,13,17,20,21,34,32,17,16,18,23,35,32,34,44,42,22,27,32,38,52,52,93,39,29,40,52,89,89,100,142,0
47,27,75,91,27,22,32,48,49,46,71,62,15,10,11,18,51,58,58,11,11,14,14,20,61,48,16,18,23,27,27,26,43,19,17,30,25,27,27,27,61,18,38,43,28,29,25,25,66,40,51,33,19,18,18,24,42,54,35,20,14,11,8,22,1
16,19,23,24,38,44,70,71,17,23,24,27,27,40,63,62,18,23,24,24,25,43,56,50,18,19,24,24,25,38,52,54,17,19,23,24,24,34,43,47,17,19,22,25,27,32,38,47,16,22,21,29,39,34,34,44,18,20,21,26,32,32,35,40,1
63,111,78,73,54,48,51,40,48,48,52,40,44,46,42,30,36,36,32,34,32,40,30,27,29,30,30,28,29,27,27,27,22,55,26,26,28,25,26,27,25,26,27,25,28,26,25,27,25,26,27,27,28,31,25,24,26,28,28,26,26,29,26,25,1
67,66,85,125,143,154,154,147,89,80,101,134,128,113,118,129,103,100,110,110,92,85,82,85,100,111,103,94,87,84,76,75,123,101,97,93,86,75,69,66,105,97,95,90,84,78,77,73,94,89,85,83,79,83,80,79,88,82,77,71,78,79,84,86,1
32,44,56,70,69,69,73,70,35,44,54,55,55,58,60,58,39,46,52,52,48,52,50,48,39,47,48,48,44,44,44,43,40,46,48,44,44,38,36,36,40,40,47,48,40,32,31,30,35,43,48,48,39,28,29,29,36,35,40,39,35,27,28,25,1
230,206,244,248,235,244,192,204,228,236,247,247,245,233,194,185,228,217,242,249,247,227,199,176,204,186,233,247,237,216,194,174,170,186,214,231,217,221,187,165,152,200,219,209,189,208,181,174,165,169,185,176,174,152,186,217,164,153,162,160,161,169,214,211,1
50,44,31,35,47,50,52,51,48,48,52,52,48,52,54,50,44,44,46,48,48,51,56,56,34,36,39,38,43,48,56,64,29,32,31,32,38,46,52,64,28,27,30,36,36,47,56,60,25,25,25,31,40,50,56,64,22,22,26,34,36,44,56,63,1
31,25,24,29,29,24,21,21,31,22,19,27,30,35,23,18,22,22,21,23,21,22,34,26,21,22,19,19,21,20,29,26,22,21,29,44,31,18,15,15,22,24,32,35,22,16,15,15,21,35,25,25,19,20,39,43,25,29,18,17,18,44,56,65,0
3,2,2,2,1,1,0,0,2,1,1,1,1,0,0,0,2,3,2,1,0,0,0,0,104,22,3,2,2,1,0,0,95,48,5,6,1,0,0,0,40,71,4,1,0,0,0,0,19,7,2,0,0,0,0,0,18,151,2,0,0,0,0,0,1
55,50,56,101,112,121,116,81,44,52,110,91,52,50,47,40,38,44,111,75,34,43,39,38,29,32,31,26,32,43,44,38,26,24,26,32,48,29,31,32,25,23,24,27,27,46,28,35,26,26,26,29,26,31,25,30,32,31,32,29,29,26,27,28,0
8,7,6,5,3,1,0,0,7,7,5,3,2,0,0,0,7,5,4,3,3,3,2,0,6,5,4,4,7,12,10,7,4,4,4,9,14,13,12,12,5,5,10,12,13,14,14,12,8,13,13,14,12,12,12,12,13,13,13,12,12,12,12,12,1
35,22,17,14,10,9,8,7,44,22,19,18,13,9,8,6,47,25,19,18,15,9,8,7,52,30,20,18,15,11,8,7,52,32,20,17,14,10,7,7,44,27,19,16,13,10,9,7,39,23,16,13,12,9,7,7,38,20,15,12,11,8,7,7,0
228,233,223,230,239,231,225,167,231,233,202,207,213,214,164,157,235,219,220,204,208,159,151,198,223,213,215,159,134,126,194,217,219,202,174,158,130,132,141,122,205,205,184,161,154,151,179,139,202,199,198,151,132,173,209,152,199,225,174,170,127,167,169,110,1
1,1,1,1,2,3,4,4,0,1,1,2,3,3,3,4,1,1,1,2,2,3,3,4,0,1,1,2,2,3,3,5,1,1,2,2,2,3,3,4,1,1,2,4,3,3,3,4,1,2,3,3,3,4,4,6,2,4,4,4,4,5,7,8,1
117,134,146,155,166,177,184,186,110,124,142,162,174,181,185,186,95,104,136,160,174,180,183,177,82,93,123,150,165,172,170,158,79,91,114,137,157,153,151,146,88,101,119,130,146,148,146,143,95,111,137,143,147,152,150,150,82,101,153,123,95,111,144,158,1
31,36,40,44,50,40,34,27,21,20,22,30,40,43,36,27,39,21,21,23,22,26,32,26,44,18,19,19,20,19,28,22,22,18,22,21,31,27,21,18,16,18,18,18,24,22,18,15,15,16,15,15,17,18,17,13,13,13,12,13,12,14,14,13,0
8,8,9,8,7,8,9,10,8,9,7,8,7,9,8,8,7,8,6,7,7,7,8,7,7,7,6,7,6,7,6,7,6,7,7,6,7,6,5,6,6,6,5,5,5,5,5,5,6,5,4,5,5,4,4,4,5,4,4,4,4,4,4,5,0
36,38,32,30,28,29,27,30,22,29,30,29,29,27,27,28,19,20,19,21,26,25,25,26,18,18,17,15,18,20,22,26,16,17,17,19,17,18,22,25,13,14,16,18,17,17,20,20,11,10,12,14,15,15,16,19,8,8,8,12,10,11,14,15,1
3,3,3,3,3,5,4,3,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,147,157,161,171,166,157,129,137,144,152,158,162,161,135,103,139,142,146,149,150,141,111,80,138,139,140,140,137,117,86,56,140,139,139,136,120,93,67,47,139,139,138,127,101,76,64,54,138,140,135,110,92,76,58,45,141,140,126,103,87,67,45,34,1
228,230,246,205,213,207,185,197,233,246,230,234,210,176,197,203,201,230,236,227,207,179,189,199,177,192,196,225,196,181,185,201,165,167,197,169,179,177,169,178,184,158,153,143,132,141,163,176,96,143,111,155,138,149,192,200,65,107,167,174,225,216,206,93,1
17,19,38,14,12,10,13,9,17,19,18,15,12,9,10,9,15,15,14,14,11,9,11,12,13,14,12,12,12,9,8,8,12,13,12,14,13,8,9,6,11,16,12,11,11,7,6,5,14,14,11,10,9,7,5,6,13,9,9,10,9,6,5,5,1
186,193,191,215,237,244,241,235,165,174,178,195,221,231,239,239,141,148,165,191,205,219,227,230,139,156,171,195,204,208,221,226,161,172,173,191,204,201,202,211,185,187,188,186,201,207,206,209,203,205,198,200,204,216,220,227,211,216,210,215,215,219,228,237,1
131,147,155,146,168,164,163,173,120,131,136,162,139,147,124,105,118,102,118,135,146,134,119,100,117,106,77,123,136,131,111,107,69,91,82,113,133,116,98,133,60,75,79,78,115,102,104,157,60,47,65,71,85,80,121,147,86,90,92,99,66,105,122,149,1
36,44,30,21,17,17,22,10,38,34,29,23,26,31,40,20,12,12,11,9,9,12,15,17,12,9,10,9,6,4,5,5,8,8,9,9,8,8,6,9,5,5,8,8,8,6,7,35,4,6,7,6,7,6,15,47,5,6,5,4,4,7,31,36,0
34,47,63,70,81,85,87,81,40,52,60,72,83,89,95,81,48,58,64,68,72,81,84,81,54,60,65,65,65,70,73,80,62,65,68,65,64,62,59,60,67,70,65,65,58,50,63,48,78,69,62,62,51,44,52,43,85,78,65,44,36,36,38,32,0
59,102,62,81,51,51,71,35,81,69,70,56,55,51,190,36,71,56,55,44,39,141,233,92,89,72,58,46,120,155,133,43,140,140,59,50,88,44,36,38,205,204,23,40,43,40,44,44,165,140,111,51,51,51,48,72,95,73,86,64,56,59,68,54,1
205,220,224,242,246,247,236,212,170,209,216,235,243,248,245,230,174,208,221,226,235,242,243,234,187,208,219,235,226,228,233,234,198,200,199,220,231,234,227,224,195,177,165,192,214,221,211,212,166,156,152,167,199,204,206,212,158,159,152,166,190,201,207,213,1
64,112,83,116,112,141,157,123,21,79,75,105,127,124,125,155,18,44,147,161,165,154,166,150,42,46,184,184,193,188,174,105,34,42,163,176,173,175,134,133,23,37,115,160,165,156,137,125,32,96,86,93,124,142,111,112,46,115,138,111,102,159,82,59,1
40,40,42,42,40,38,34,30,50,44,44,44,44,40,38,32,52,48,46,47,48,40,36,38,54,50,48,48,51,42,39,40,54,51,50,47,46,42,43,47,54,52,52,51,48,44,47,48,54,52,51,55,48,47,50,52,54,52,52,51,48,48,50,50,1
1,4,15,25,39,35,40,54,4,11,48,48,35,42,60,48,14,38,48,36,30,50,47,46,25,50,39,31,46,40,51,40,32,46,23,35,47,34,39,59,32,26,27,38,44,40,43,70,26,20,31,40,40,42,50,70,14,30,36,36,36,43,52,72,0
5,4,4,4,3,2,1,1,4,4,4,4,3,2,1,2,4,4,4,4,3,1,1,2,4,4,4,3,2,1,1,3,4,4,3,2,1,2,2,5,5,5,3,1,1,2,2,5,5,3,1,0,1,1,2,4,5,2,1,0,0,1,2,6,0
71,38,39,58,66,49,35,52,23,27,25,26,35,45,42,40,43,30,22,18,19,30,41,34,49,30,25,17,23,30,30,53,40,20,19,16,39,88,78,88,65,59,53,61,92,80,73,61,81,74,60,50,43,47,44,52,79,17,17,17,15,22,26,40,1
34,28,40,30,47,39,29,31,30,28,34,32,48,44,29,28,31,38,36,40,52,39,32,25,27,29,52,27,39,44,31,27,28,32,36,54,40,42,35,29,32,39,36,39,39,39,28,24,64,52,43,42,39,36,28,24,96,47,54,32,36,30,28,23,0
9,9,9,9,10,12,11,10,5,6,6,6,9,7,5,5,2,3,3,4,3,3,3,1,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
92,84,84,83,79,76,73,76,80,68,65,62,65,69,65,62,60,60,59,60,54,56,58,58,52,56,56,56,58,54,60,54,40,48,51,54,54,51,56,52,52,58,52,50,48,51,56,52,42,42,43,42,44,48,51,56,39,32,28,35,44,46,50,50,1
49,50,83,95,90,134,127,127,51,51,77,56,88,135,117,133,53,53,69,82,111,127,149,144,52,51,70,105,120,142,144,132,49,48,62,104,137,161,139,134,56,71,58,112,131,176,137,139,55,80,100,125,142,165,152,142,55,53,117,155,162,155,126,143,1
56,10,7,8,7,10,11,14,91,12,7,7,8,12,14,15,15,8,7,10,14,19,22,22,12,9,8,12,20,26,29,27,6,7,9,14,24,33,33,29,6,7,8,12,20,27,29,24,6,8,7,9,14,15,18,15,6,7,8,11,11,13,13,12,1
21,22,20,19,20,34,48,43,24,20,17,17,23,27,48,48,36,22,19,19,20,25,44,47,30,35,24,18,18,23,38,42,20,16,16,18,17,20,36,30,14,15,16,16,16,21,31,25,22,18,27,23,17,19,29,17,50,56,50,36,21,24,22,11,1
15,22,3,9,3,0,2,2,11,9,7,4,28,23,2,3,9,7,10,11,24,36,4,3,1,3,5,8,7,19,8,4,0,0,0,10,7,7,7,3,3,0,0,0,4,10,10,4,4,3,0,0,0,0,3,4,6,4,2,0,0,0,0,0,0
140,133,117,101,77,50,32,23,131,124,108,81,57,34,24,16,124,110,85,61,39,24,15,8,110,85,60,38,24,13,6,4,85,58,38,22,11,4,5,4,62,39,21,12,7,8,9,12,41,22,15,11,19,23,29,31,28,19,21,27,35,41,46,48,1
175,192,207,222,228,230,225,207,204,213,217,230,237,237,227,212,221,227,229,237,242,238,224,206,228,236,235,238,239,235,215,195,222,231,234,235,236,223,202,185,214,220,222,221,223,213,193,177,193,205,211,214,221,220,212,201,171,185,190,202,220,221,225,225,1
55,54,64,64,60,65,65,63,85,86,56,47,85,52,65,39,97,56,69,83,64,70,35,55,86,73,68,69,69,73,56,69,87,89,97,87,84,71,70,69,63,67,86,64,60,59,54,52,48,51,52,51,52,47,48,48,48,63,51,51,60,48,46,51,0
183,203,195,123,95,84,130,177,121,173,168,177,120,96,121,153,96,133,145,163,117,101,95,138,89,97,125,152,137,110,81,100,70,81,89,99,115,105,97,95,68,70,75,88,107,113,105,100,65,52,65,73,96,107,87,81,56,56,60,63,69,79,65,62,0
137,138,126,113,118,123,131,153,139,128,127,126,140,146,140,153,131,135,136,152,160,158,156,153,159,147,141,156,159,165,169,158,166,154,141,143,159,173,189,175,176,174,157,135,151,167,198,200,196,212,191,154,131,154,170,190,166,199,192,147,126,141,168,186,1
95,110,112,115,107,113,104,102,105,115,113,115,107,86,84,75,73,73,77,79,76,72,67,62,65,64,59,48,42,46,46,38,27,26,22,18,17,19,24,19,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
42,35,32,29,22,16,7,10,44,35,36,30,21,16,7,7,42,38,40,34,24,18,8,6,42,39,38,32,30,19,10,4,46,44,34,30,26,19,12,2,46,44,38,28,28,20,12,2,44,40,36,34,24,20,14,4,48,42,39,32,27,20,15,5,0
5,5,5,5,5,5,4,4,8,6,8,7,7,5,5,5,13,10,10,9,9,9,12,9,17,15,15,16,20,16,14,18,22,21,20,22,29,21,17,21,21,24,26,24,25,22,20,25,26,30,24,27,28,26,23,29,71,43,28,42,32,30,51,28,0
47,40,39,36,31,27,21,20,44,40,38,30,27,23,20,17,47,43,32,26,23,20,17,15,44,34,30,24,21,20,16,14,35,29,27,22,20,18,14,13,30,28,24,20,19,15,13,11,27,25,20,20,16,14,12,9,24,22,20,17,15,13,9,8,1
52,52,43,48,36,32,28,26,56,59,48,48,54,36,31,27,172,95,52,46,46,47,43,31,178,197,51,47,46,39,40,38,92,77,59,50,52,44,40,48,65,60,47,48,58,60,51,44,60,65,62,56,69,95,73,48,191,169,195,167,174,146,99,50,1
59,76,78,55,36,40,40,48,67,80,78,52,44,40,43,48,77,81,65,48,47,52,38,48,70,75,65,48,46,48,43,40,58,60,60,51,44,46,43,32,48,46,50,54,44,43,47,39,35,38,47,48,48,46,44,44,29,27,31,36,42,44,43,39,1
250,250,249,247,245,211,168,141,87,68,108,135,104,56,44,63,246,227,139,96,56,68,64,44,230,209,198,183,119,188,86,46,158,162,123,43,56,48,39,36,146,126,56,52,40,34,36,43,136,62,46,54,35,34,40,48,56,43,40,47,32,38,52,60,1
54,51,52,56,64,48,42,39,54,51,55,52,54,54,50,42,60,58,65,52,52,55,58,51,76,73,67,64,60,56,62,51,93,91,76,69,64,59,60,52,89,85,84,73,73,58,58,56,123,103,91,93,78,72,70,60,218,156,137,112,113,96,88,71,1
198,229,201,179,171,222,234,225,162,212,214,163,200,225,220,223,157,197,212,204,225,216,200,179,175,181,196,191,187,181,164,164,202,171,178,170,162,157,188,216,185,173,159,159,207,220,226,225,193,143,153,211,225,234,231,222,160,101,190,217,222,233,227,204,1
72,71,65,73,73,72,68,60,64,54,52,65,62,62,48,44,63,55,46,56,52,50,42,40,63,52,40,40,35,39,43,46,50,52,50,31,30,44,47,44,52,60,59,29,32,38,32,30,55,50,47,38,29,27,27,27,50,48,51,54,40,32,25,28,1
32,26,23,21,20,19,26,21,32,21,20,19,20,22,19,17,20,19,19,19,19,18,16,31,19,22,19,19,18,15,28,23,17,17,20,18,14,22,19,8,16,19,18,15,16,16,7,8,15,15,13,13,11,7,7,8,14,11,9,22,5,5,6,10,0
35,45,56,58,58,49,45,44,15,14,18,22,32,39,41,44,19,18,18,14,14,14,17,18,32,30,26,24,18,13,9,6,38,35,31,23,13,9,8,8,28,25,17,11,10,8,8,7,13,12,11,12,11,9,8,7,13,13,13,14,13,11,9,8,1
34,34,23,16,11,12,14,18,28,29,18,9,9,16,23,24,21,23,17,9,12,20,23,22,22,21,11,10,18,20,23,22,18,13,8,12,17,20,25,20,20,10,9,13,15,20,23,19,36,11,13,12,17,22,25,24,147,16,10,12,19,20,24,24,1
20,19,16,18,21,29,31,40,24,22,19,19,19,18,20,23,30,27,24,24,21,20,17,17,16,23,25,23,22,22,18,19,17,18,23,21,20,20,19,23,28,26,19,21,19,20,22,25,29,29,25,22,19,17,23,26,126,35,29,18,23,22,23,19,1
60,65,48,36,28,18,14,11,46,54,48,26,15,15,13,12,34,32,23,19,15,15,13,12,29,23,21,19,15,14,12,12,27,21,21,18,15,12,12,12,24,20,18,16,13,12,14,14,22,19,15,14,13,14,15,11,21,18,14,14,25,29,12,10,1
1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,4,2,2,1,1,1,1,0,7,1,1,1,0,0,0,0,10,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0
196,166,146,128,143,163,193,207,193,177,165,135,119,152,167,174,191,186,181,161,135,124,152,168,191,189,187,176,156,136,120,147,186,181,183,179,165,155,130,118,172,164,175,178,177,172,153,128,176,159,171,179,183,189,175,151,181,173,186,180,183,186,193,165,1
183,186,205,201,184,159,214,196,189,194,200,204,196,180,202,199,170,186,195,180,183,193,193,220,155,189,179,170,170,200,216,216,140,157,159,178,179,198,211,211,143,137,134,154,172,202,231,224,170,166,154,144,171,214,222,175,184,179,164,154,154,169,157,143,1
28,26,23,20,20,21,23,22,32,27,24,21,20,23,25,28,38,28,26,23,23,26,31,29,27,28,31,32,29,26,28,26,38,40,46,46,31,39,38,36,36,55,46,46,32,36,40,46,48,54,48,50,43,40,44,48,59,59,52,48,48,48,48,52,0
55,58,118,147,221,250,251,211,77,119,130,242,248,251,238,229,65,72,107,161,247,207,105,79,52,58,62,79,153,223,241,225,55,48,52,65,65,144,166,72,63,50,56,60,60,62,56,56,68,44,52,60,54,52,56,51,64,44,42,44,50,52,56,48,1
85,108,60,10,4,12,15,23,104,88,69,21,8,12,18,26,120,113,94,32,11,13,22,31,105,132,110,45,15,14,22,35,73,93,110,56,19,16,23,39,102,79,121,64,19,19,28,55,118,106,115,54,17,25,39,80,114,141,115,34,24,35,50,96,1
247,248,243,247,246,245,236,233,249,249,249,249,249,249,249,248,237,241,247,242,251,250,250,249,195,226,229,215,239,249,250,250,155,197,218,163,208,242,245,250,134,159,203,161,165,213,231,239,125,140,140,158,147,170,208,209,159,147,133,134,136,142,155,174,1
203,213,190,161,169,205,231,233,183,185,157,173,241,247,250,238,174,167,171,237,244,228,223,221,157,150,206,221,236,228,223,237,158,163,194,215,220,219,212,187,200,140,205,212,220,214,216,201,221,127,175,207,209,227,220,210,232,172,165,220,205,227,234,243,1
199,121,171,239,240,235,210,216,224,178,209,192,232,242,223,233,236,221,206,220,213,241,223,240,134,221,197,238,228,227,240,238,156,142,240,213,214,230,223,243,181,169,163,243,191,225,221,222,202,215,203,170,204,210,226,236,225,220,195,209,197,241,245,247,1
46,50,50,51,51,44,44,52,48,48,48,50,50,47,46,56,43,48,50,48,50,47,48,51,44,44,48,48,48,48,50,50,46,47,43,51,51,44,56,52,46,47,44,48,48,48,52,52,44,44,44,43,44,44,44,42,46,46,40,42,40,40,43,40,1
15,16,16,10,11,3,0,0,15,13,15,10,9,4,1,0,14,14,11,9,7,5,0,0,13,13,9,8,7,4,2,0,19,36,23,13,7,5,4,2,107,56,69,35,62,18,5,3,40,22,28,77,168,133,11,3,14,15,20,48,81,100,25,3,0
77,80,100,156,199,211,194,164,80,87,122,187,213,222,211,184,87,99,152,201,224,231,224,196,101,116,158,202,222,227,219,203,118,128,147,198,213,216,208,213,137,141,148,165,190,199,208,214,157,155,158,154,158,189,201,224,170,179,173,159,158,183,206,217,1
166,169,193,209,212,204,179,154,164,146,162,208,206,194,169,148,163,130,122,184,190,178,185,165,149,115,91,112,187,175,155,142,140,127,114,106,108,118,120,157,127,140,129,119,128,133,136,159,105,115,118,125,126,128,137,163,85,102,101,115,135,132,128,148,1
12,17,19,19,20,22,25,28,16,20,20,22,21,23,26,32,18,19,22,23,25,24,28,36,19,22,23,24,24,27,31,42,20,22,24,24,26,29,39,52,22,22,22,23,26,32,38,59,23,23,23,25,27,32,46,69,22,24,26,27,29,36,52,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,2,12,18,0,0,0,1,2,9,19,18,1,0,0,2,11,18,19,20,1,0,0,4,15,19,19,21,0
40,4,4,5,8,15,13,12,52,4,3,5,6,10,14,12,58,4,3,4,7,7,12,15,81,4,3,4,6,5,8,11,104,3,3,4,5,6,7,8,85,4,3,4,4,5,8,6,102,3,4,3,5,5,6,7,73,2,2,3,4,5,6,6,0
21,21,17,15,27,30,30,39,22,21,17,17,24,27,30,36,23,23,17,17,24,27,31,34,23,20,18,17,25,29,32,35,23,18,17,19,26,36,30,32,19,15,18,18,26,36,32,44,17,16,19,18,26,29,34,51,16,15,17,18,25,29,38,40,0
24,29,30,30,30,27,27,27,18,23,27,28,27,29,28,27,15,19,20,22,26,27,29,27,15,21,23,18,17,21,30,24,11,23,26,22,17,16,17,22,10,17,30,22,18,16,15,17,7,16,23,25,21,17,13,15,8,11,19,23,18,15,10,11,0
67,66,59,55,56,58,85,89,55,46,38,29,22,23,24,19,21,20,23,25,21,21,23,22,10,12,20,22,13,11,16,19,4,7,10,9,2,3,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,4,4,2,1,0,0,0
